GazeTracker initialized (ARKit)
GazeTracker initialized (ARKit)
Starting ARKit tracking
(Fig) signalled err=-12710 at <>:601
(Fig) signalled err=-12710 at <>:601
(Fig) signalled err=-12710 at <>:601
{"msg":"#Warning Error reading file", "file":"\/\/private\/var\/Managed Preferences\/mobile\/com.apple.CoreMotion.plist", "error":"Error Domain=NSCocoaErrorDomain Code=257 \"The file “com.apple.CoreMotion.plist” couldn’t be opened because you don’t have permission to view it.\" UserInfo={NSFilePath=\/\/private\/var\/Managed Preferences\/mobile\/com.apple.CoreMotion.plist, NSURL=file:\/\/\/\/private\/var\/Managed%20Preferences\/mobile\/com.apple.CoreMotion.plist, NSUnderlyingError=0x128ca8300 {Error Domain=NSPOSIXErrorDomain Code=1 \"Operation not permitted\"}}"}
[Scene] handling sample t=247615.3671881667 state=go scheduled=true completed=false
[Gaze] point=(1490.3, 1530.7) cm=36.3
[Scene] handling sample t=247615.38387108338 state=go scheduled=true completed=false
[Gaze] point=(1487.8, 1534.9) cm=36.3
[Scene] handling sample t=247615.40057029173 state=go scheduled=true completed=false
[Gaze] point=(1484.2, 1539.1) cm=36.3
[Scene] handling sample t=247615.41729804172 state=go scheduled=true completed=false
[Gaze] point=(1481.4, 1539.7) cm=36.3
[Scene] handling sample t=247615.43390225005 state=go scheduled=true completed=false
[Gaze] point=(1478.8, 1539.7) cm=36.3
[Scene] handling sample t=247615.45060504173 state=go scheduled=true completed=false
[Gaze] point=(1477.7, 1539.3) cm=36.3
[Scene] handling sample t=247615.46725962506 state=go scheduled=true completed=false
[Gaze] point=(1478.6, 1541.2) cm=36.3
[Scene] handling sample t=247615.4840667084 state=go scheduled=true completed=false
[Gaze] point=(1480.5, 1542.5) cm=36.3
[Scene] handling sample t=247615.50059533337 state=go scheduled=true completed=false
[Gaze] point=(1479.4, 1544.4) cm=36.2
[Scene] handling sample t=247615.5172807917 state=go scheduled=true completed=false
[Gaze] point=(1476.0, 1545.2) cm=36.2
[Scene] handling sample t=247615.5338965834 state=go scheduled=true completed=false
[Gaze] point=(1475.4, 1544.3) cm=36.2
[Scene] handling sample t=247615.55079545837 state=go scheduled=true completed=false
[Gaze] point=(1477.5, 1543.1) cm=36.2
[Scene] handling sample t=247615.56725487506 state=go scheduled=true completed=false
[Gaze] point=(1482.0, 1540.5) cm=36.2
[Scene] handling sample t=247615.58391566674 state=go scheduled=true completed=false
[Gaze] point=(1483.8, 1539.8) cm=36.3
[Scene] handling sample t=247615.6005633334 state=go scheduled=true completed=false
[Gaze] point=(1485.3, 1540.6) cm=36.3
[Scene] handling sample t=247615.61741475004 state=go scheduled=true completed=false
[Gaze] point=(1487.2, 1542.7) cm=36.3
[Scene] handling sample t=247615.6390322084 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1491.2, 1544.7) cm=36.4
[Scene] handling sample t=247615.6505149584 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1503.8, 1546.1) cm=36.4
[Scene] handling sample t=247615.6672284167 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1523.3, 1545.6) cm=36.4
[Scene] handling sample t=247615.68386654172 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1534.5, 1543.1) cm=36.3
[Scene] handling sample t=247615.70051900006 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1537.9, 1540.7) cm=36.3
[Scene] handling sample t=247615.71733595838 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1548.0, 1536.7) cm=36.2
[Scene] handling sample t=247615.73403275004 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1554.5, 1536.0) cm=36.2
[Scene] handling sample t=247615.75126666672 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1557.9, 1533.1) cm=36.2
[Scene] handling sample t=247615.76728320838 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1553.0, 1528.0) cm=36.2
[Scene] handling sample t=247615.78399350005 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1553.4, 1530.0) cm=36.3
[Scene] handling sample t=247615.80069716673 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1557.3, 1531.2) cm=36.3
[Scene] handling sample t=247615.8173206667 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1565.5, 1533.0) cm=36.3
[Scene] handling sample t=247615.83397241673 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1568.6, 1533.9) cm=36.3
[Scene] handling sample t=247615.85070125005 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1566.7, 1534.6) cm=36.3
[Scene] handling sample t=247615.86727145838 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1563.7, 1536.4) cm=36.3
[Scene] handling sample t=247615.88408108338 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1561.7, 1537.9) cm=36.3
[Scene] handling sample t=247615.90058550006 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1561.1, 1540.4) cm=36.3
[Scene] handling sample t=247615.91725529172 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1572.5, 1542.1) cm=36.3
[Scene] handling sample t=247615.93389837505 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1586.3, 1545.2) cm=36.2
[Scene] handling sample t=247615.95073416672 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1591.8, 1547.5) cm=36.2
[Scene] handling sample t=247615.9672498334 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1597.1, 1546.8) cm=36.2
[Scene] handling sample t=247615.9839449584 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1602.2, 1547.1) cm=36.2
[Scene] handling sample t=247616.0006319584 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1610.0, 1546.6) cm=36.2
[Scene] handling sample t=247616.01745516673 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1622.8, 1540.2) cm=36.2
[Scene] handling sample t=247616.0339150417 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1630.8, 1537.8) cm=36.2
[Scene] handling sample t=247616.05066000007 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1635.6, 1536.8) cm=36.2
[Scene] handling sample t=247616.06724025006 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1632.4, 1539.5) cm=36.2
[Scene] handling sample t=247616.08417050005 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1629.0, 1541.0) cm=36.2
[Scene] handling sample t=247616.10058162504 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1644.0, 1536.9) cm=36.2
[Scene] handling sample t=247616.11736400006 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1647.3, 1538.4) cm=36.3
[Scene] handling sample t=247616.13392095838 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1647.8, 1539.9) cm=36.3
[Scene] handling sample t=247616.1507122917 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1651.7, 1540.6) cm=36.3
[Scene] handling sample t=247616.16726116673 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1650.9, 1541.4) cm=36.3
[Scene] handling sample t=247616.18402716672 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1649.2, 1542.8) cm=36.3
[Scene] handling sample t=247616.20058050007 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1641.5, 1543.6) cm=36.3
[Scene] handling sample t=247616.2173610834 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1619.7, 1546.3) cm=36.3
[Scene] handling sample t=247616.23390845838 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1609.6, 1548.2) cm=36.2
[Scene] handling sample t=247616.2506426667 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1606.5, 1547.0) cm=36.2
[Scene] handling sample t=247616.26723629172 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1606.3, 1549.0) cm=36.2
[Scene] handling sample t=247616.2840754167 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1604.8, 1551.0) cm=36.2
[Scene] handling sample t=247616.30057612507 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1600.6, 1551.8) cm=36.3
[Scene] handling sample t=247616.31726954173 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1604.1, 1552.6) cm=36.3
[Scene] handling sample t=247616.33389629173 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1603.7, 1549.1) cm=36.3
[Scene] handling sample t=247616.35072541673 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1601.7, 1547.1) cm=36.3
[Scene] handling sample t=247616.36724937506 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1602.2, 1545.7) cm=36.3
[Scene] handling sample t=247616.38394512507 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1603.5, 1544.2) cm=36.3
[Scene] handling sample t=247616.40060250004 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1603.6, 1544.2) cm=36.3
[Scene] handling sample t=247616.41729225006 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1596.4, 1545.2) cm=36.3
[Scene] handling sample t=247616.4340952084 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1595.1, 1547.6) cm=36.3
[Scene] handling sample t=247616.45069525007 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1595.3, 1551.1) cm=36.3
[Scene] handling sample t=247616.46725512506 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1603.8, 1551.4) cm=36.3
[Scene] handling sample t=247616.48412266673 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1625.2, 1549.3) cm=36.3
[Scene] handling sample t=247616.5005794584 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1637.8, 1549.8) cm=36.3
[Scene] handling sample t=247616.51725350006 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1663.9, 1549.2) cm=36.3
[Scene] handling sample t=247616.53392750004 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1674.3, 1551.5) cm=36.3
[Scene] handling sample t=247616.55071475005 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1676.4, 1554.6) cm=36.3
[Scene] handling sample t=247616.5672459584 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1670.7, 1557.8) cm=36.4
[Scene] handling sample t=247616.58393408338 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1669.8, 1562.6) cm=36.4
[Scene] handling sample t=247616.60057595838 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1671.2, 1565.0) cm=36.4
[Scene] handling sample t=247616.6173562917 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1670.7, 1565.5) cm=36.4
[Scene] handling sample t=247616.6339422084 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1667.1, 1568.2) cm=36.4
[Scene] handling sample t=247616.65059587505 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1659.4, 1568.4) cm=36.4
[Scene] handling sample t=247616.6672776667 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1652.9, 1567.5) cm=36.3
[Scene] handling sample t=247616.68395916672 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1653.6, 1564.7) cm=36.3
[TrialEngine] nextBaselineTrial() -> index=9 block=baseline type=go dir=right
[Scene] advanceToNextTrial() – mode=baseline index=9 block=baseline type=go dir=right
[Scene] state set to .fixate – waiting for fixation
[Scene] handling sample t=247616.70049925006 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.66° state=fixate
[Fixation] radius=0.66°, window=3.00°, streak=1, durationMs=0, requiredSamples=18
[Gaze] point=(1656.0, 1559.0) cm=36.3
[Scene] handling sample t=247616.71733416672 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.76° state=fixate
[Fixation] radius=0.76°, window=3.00°, streak=2, durationMs=16, requiredSamples=18
[Gaze] point=(1654.4, 1554.5) cm=36.2
[Scene] handling sample t=247616.7340594584 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.91° state=fixate
[Fixation] radius=0.91°, window=3.00°, streak=3, durationMs=33, requiredSamples=18
[Gaze] point=(1655.9, 1547.9) cm=36.2
[Scene] handling sample t=247616.75108058337 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.93° state=fixate
[Fixation] radius=0.93°, window=3.00°, streak=4, durationMs=50, requiredSamples=18
[Gaze] point=(1657.4, 1546.9) cm=36.2
[Scene] handling sample t=247616.7673536667 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.99° state=fixate
[Fixation] radius=0.99°, window=3.00°, streak=5, durationMs=66, requiredSamples=18
[Gaze] point=(1658.0, 1544.5) cm=36.2
[Scene] handling sample t=247616.78402187506 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.03° state=fixate
[Fixation] radius=1.03°, window=3.00°, streak=6, durationMs=83, requiredSamples=18
[Gaze] point=(1654.6, 1542.6) cm=36.2
[Scene] handling sample t=247616.80064629173 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.11° state=fixate
[Fixation] radius=1.11°, window=3.00°, streak=7, durationMs=100, requiredSamples=18
[Gaze] point=(1655.8, 1539.1) cm=36.3
[Scene] handling sample t=247616.8174089584 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.09° state=fixate
[Fixation] radius=1.09°, window=3.00°, streak=8, durationMs=116, requiredSamples=18
[Gaze] point=(1656.5, 1539.8) cm=36.3
[Scene] handling sample t=247616.83398629172 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.06° state=fixate
[Fixation] radius=1.06°, window=3.00°, streak=9, durationMs=133, requiredSamples=18
[Gaze] point=(1654.1, 1541.4) cm=36.3
[Scene] handling sample t=247616.85082079173 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.03° state=fixate
[Fixation] radius=1.03°, window=3.00°, streak=10, durationMs=150, requiredSamples=18
[Gaze] point=(1652.3, 1542.7) cm=36.3
[Scene] handling sample t=247616.8673068334 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.01° state=fixate
[Fixation] radius=1.01°, window=3.00°, streak=11, durationMs=166, requiredSamples=18
[Gaze] point=(1651.4, 1543.9) cm=36.3
[Scene] handling sample t=247616.88405912506 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.94° state=fixate
[Fixation] radius=0.94°, window=3.00°, streak=12, durationMs=183, requiredSamples=18
[Gaze] point=(1651.2, 1547.0) cm=36.3
[Scene] handling sample t=247616.90057820838 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.91° state=fixate
[Fixation] radius=0.91°, window=3.00°, streak=13, durationMs=200, requiredSamples=18
[Gaze] point=(1652.5, 1548.2) cm=36.3
[Scene] handling sample t=247616.91722866672 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.91° state=fixate
[Fixation] radius=0.91°, window=3.00°, streak=14, durationMs=216, requiredSamples=18
[Gaze] point=(1658.8, 1547.8) cm=36.2
[Scene] handling sample t=247616.9339358334 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.90° state=fixate
[Fixation] radius=0.90°, window=3.00°, streak=15, durationMs=233, requiredSamples=18
[Gaze] point=(1653.2, 1548.6) cm=36.2
[Scene] handling sample t=247616.95078525005 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.88° state=fixate
[Fixation] radius=0.88°, window=3.00°, streak=16, durationMs=250, requiredSamples=18
[Gaze] point=(1652.4, 1549.5) cm=36.2
[Scene] handling sample t=247616.96722795838 state=fixate scheduled=true completed=false
